Date,Open*,High,Low,Close**,Volume,Market Cap
"Jun 05, 2020",1.22,1.24,1.22,1.23,"12,025,388","1,233,236,831"
"Jun 04, 2020",1.20,1.23,1.20,1.22,"11,881,042","1,222,817,102"
"Jun 03, 2020",1.19,1.23,1.19,1.20,"11,106,305","1,198,281,103"
"Jun 02, 2020",1.19,1.21,1.17,1.19,"14,315,195","1,189,914,932"
"Jun 01, 2020",1.19,1.19,1.15,1.19,"13,922,745","1,190,786,372"
"May 31, 2020",1.18,1.19,1.18,1.18,"13,661,572","1,183,375,906"
"May 30, 2020",1.18,1.19,1.17,1.18,"14,086,866","1,182,435,069"
"May 29, 2020",1.16,1.18,1.16,1.18,"12,075,844","1,181,738,748"
"May 28, 2020",1.15,1.17,1.14,1.16,"12,885,124","1,163,286,725"
"May 27, 2020",1.14,1.15,1.14,1.15,"13,338,630","1,146,698,986"
"May 26, 2020",1.15,1.15,1.13,1.14,"13,199,969","1,140,110,407"
"May 25, 2020",1.14,1.15,1.13,1.14,"13,466,762","1,144,328,502"
"May 24, 2020",1.14,1.15,1.13,1.14,"11,688,472","1,139,876,850"
"May 23, 2020",1.14,1.14,1.13,1.14,"11,045,978","1,138,743,233"
"May 22, 2020",1.12,1.14,1.12,1.14,"12,158,789","1,137,086,666"
"May 21, 2020",1.10,1.13,1.10,1.12,"12,422,358","1,121,955,055"
"May 20, 2020",1.08,1.11,1.08,1.10,"11,877,700","1,102,368,274"
"May 19, 2020",1.08,1.09,1.08,1.08,"13,634,561","1,082,732,093"
"May 18, 2020",1.08,1.09,1.08,1.08,"30,089,694","1,081,770,147"
"May 17, 2020",1.09,1.12,1.08,1.08,"26,732,788","1,081,119,307"
"May 16, 2020",1.09,1.10,1.08,1.09,"17,248,356","1,090,386,184"
"May 15, 2020",1.10,1.11,1.08,1.09,"22,320,229","1,086,074,101"
"May 14, 2020",1.12,1.12,1.07,1.10,"22,996,718","1,099,671,279"
"May 13, 2020",1.13,1.16,1.06,1.12,"20,525,662","1,118,818,145"
"May 12, 2020",1.09,1.13,1.08,1.13,"22,843,781","1,128,710,548"
"May 11, 2020",1.10,1.11,1.07,1.09,"13,613,769","1,085,567,478"
"May 10, 2020",1.07,1.11,1.06,1.10,"14,653,985","1,098,607,135"
"May 09, 2020",1.06,1.07,1.06,1.07,"14,509,160","1,071,282,583"
"May 08, 2020",1.07,1.07,1.06,1.06,"19,967,485","1,060,712,606"
"May 07, 2020",1.07,1.08,1.05,1.07,"27,424,049","1,064,685,996"
"May 06, 2020",1.02,1.13,1.02,1.07,"28,087,444","1,066,391,242"
"May 05, 2020",1.05,1.07,0.995694,1.02,"25,511,283","1,023,008,647"
"May 04, 2020",1.06,1.08,1.05,1.05,"14,872,834","1,053,844,240"
"May 03, 2020",1.06,1.07,1.06,1.06,"11,048,796","1,064,018,113"
"May 02, 2020",1.07,1.08,1.06,1.07,"12,283,931","1,064,959,221"
"May 01, 2020",1.07,1.07,1.06,1.07,"11,604,696","1,067,784,355"
"Apr 30, 2020",1.07,1.08,1.05,1.07,"12,290,170","1,067,563,432"
"Apr 29, 2020",1.05,1.07,1.04,1.07,"13,015,907","1,071,150,335"
"Apr 28, 2020",1.05,1.06,1.05,1.05,"11,478,964","1,053,268,293"
"Apr 27, 2020",1.05,1.06,1.04,1.05,"11,285,191","1,052,143,084"
"Apr 26, 2020",1.05,1.06,1.04,1.05,"10,752,314","1,045,888,550"
"Apr 25, 2020",1.05,1.06,1.04,1.05,"11,441,230","1,051,427,663"
"Apr 24, 2020",1.04,1.06,1.03,1.05,"11,372,879","1,053,859,995"
"Apr 23, 2020",1.04,1.05,1.02,1.04,"11,521,019","1,039,862,746"
"Apr 22, 2020",1.04,1.05,1.04,1.04,"11,343,278","1,041,774,564"
"Apr 21, 2020",1.04,1.05,1.03,1.04,"11,499,616","1,041,658,479"
"Apr 20, 2020",1.04,1.05,1.03,1.04,"13,063,216","1,037,964,574"
"Apr 19, 2020",1.04,1.05,1.03,1.04,"12,498,402","1,041,370,673"
"Apr 18, 2020",1.04,1.04,1.03,1.03,"11,664,777","1,034,111,672"
"Apr 17, 2020",1.03,1.04,1.03,1.04,"12,857,351","1,037,683,620"
"Apr 16, 2020",1.02,1.03,1.01,1.03,"11,215,080","1,032,616,524"
"Apr 15, 2020",1.02,1.03,1.01,1.02,"10,828,876","1,021,365,329"
"Apr 14, 2020",1.02,1.02,1.01,1.01,"10,585,908","1,014,299,746"
"Apr 13, 2020",1.02,1.04,1.01,1.02,"8,815,883","1,015,523,874"
"Apr 12, 2020",1.01,1.02,1.01,1.02,"9,244,072","1,023,562,557"
"Apr 11, 2020",1.02,1.02,1.00,1.01,"7,391,792","1,014,247,412"
"Apr 10, 2020",1.02,1.03,1.01,1.02,"9,364,957","1,020,121,742"
"Apr 09, 2020",1.02,1.03,1.01,1.02,"9,494,945","1,021,037,887"
"Apr 08, 2020",1.02,1.02,1.00,1.02,"9,983,278","1,017,161,993"
"Apr 07, 2020",1.02,1.04,1.01,1.02,"12,067,858","1,017,385,664"
"Apr 06, 2020",1.03,1.04,1.02,1.03,"10,805,723","1,024,855,511"
"Apr 05, 2020",1.03,1.04,1.03,1.03,"7,819,717","1,030,817,805"
"Apr 04, 2020",1.04,1.05,1.03,1.03,"9,024,576","1,033,445,575"
"Apr 03, 2020",1.04,1.05,1.03,1.04,"9,113,799","1,034,966,147"
"Apr 02, 2020",1.05,1.06,1.03,1.04,"10,521,485","1,041,558,603"
"Apr 01, 2020",1.04,1.06,1.02,1.05,"9,375,131","1,048,526,462"
"Mar 31, 2020",1.04,1.05,1.03,1.04,"10,130,582","1,043,911,487"
"Mar 30, 2020",1.02,1.04,1.01,1.04,"11,289,238","1,040,241,479"
"Mar 29, 2020",1.01,1.03,1.01,1.02,"8,588,927","1,014,821,454"
"Mar 28, 2020",1.01,1.02,1.00,1.01,"9,877,381","1,013,960,506"
"Mar 27, 2020",1.01,1.03,1.00,1.02,"9,898,936","1,015,402,755"
"Mar 26, 2020",1.01,1.02,1.00,1.01,"8,969,796","1,007,576,750"
"Mar 25, 2020",1.01,1.02,1.00,1.01,"9,440,009","1,007,768,446"
"Mar 24, 2020",1.01,1.04,1.00,1.01,"9,370,014","1,010,191,071"
"Mar 23, 2020",1.00,1.02,0.982706,1.01,"10,092,729","1,012,488,587"
"Mar 22, 2020",0.996624,1.02,0.991424,1.00,"9,606,753","1,003,519,747"
"Mar 21, 2020",0.990784,1.01,0.979535,0.997529,"8,796,946","997,028,931"
"Mar 20, 2020",0.990350,1.01,0.955043,0.989039,"10,587,747","988,543,885"
"Mar 19, 2020",0.949206,1.00,0.942314,0.990480,"9,668,608","989,983,551"
"Mar 18, 2020",0.907154,0.967629,0.903055,0.949206,"9,735,494","948,730,288"
"Mar 17, 2020",0.878015,0.945088,0.859592,0.908610,"8,122,778","908,154,551"
"Mar 16, 2020",0.902718,0.943725,0.812187,0.877809,"3,192,939","877,368,989"
"Mar 15, 2020",0.938225,0.975799,0.893911,0.902884,"3,093,202","902,431,068"
"Mar 14, 2020",0.940974,0.958475,0.834348,0.938225,"1,778,130","937,754,445"
"Mar 13, 2020",0.978053,0.988296,0.907702,0.941888,"7,535,203","941,415,540"
"Mar 12, 2020",0.983763,1.03,0.930912,0.986389,"6,463,365","985,895,117"
"Mar 11, 2020",0.984503,0.992785,0.979537,0.983294,"9,213,263","982,801,431"
"Mar 10, 2020",0.979609,0.994327,0.976835,0.984783,"8,116,676","984,289,231"
"Mar 09, 2020",0.994742,1.00,0.974616,0.979142,"7,974,460","978,651,221"
"Mar 08, 2020",0.967449,0.997423,0.965028,0.992102,"7,004,576","991,604,550"
"Mar 07, 2020",0.962400,0.971266,0.962376,0.967449,"7,182,178","966,964,370"
"Mar 06, 2020",0.963970,0.967874,0.958403,0.963558,"6,892,459","963,075,134"
"Mar 05, 2020",0.952419,0.966774,0.948479,0.964157,"7,951,959","963,673,673"
"Mar 04, 2020",0.955715,0.957283,0.947039,0.952451,"9,867,812","951,973,286"
"Mar 03, 2020",0.940470,0.961146,0.940033,0.954423,"7,431,631","953,944,739"
"Mar 02, 2020",0.956472,0.963627,0.940174,0.954952,"8,715,555","954,473,858"
"Mar 01, 2020",0.963165,0.971808,0.952334,0.956604,"7,503,920","956,124,213"
"Feb 29, 2020",0.952206,0.964596,0.940584,0.964596,"6,956,539","964,112,150"
"Feb 28, 2020",0.948356,0.964491,0.940540,0.953979,"7,814,602","953,501,081"
"Feb 27, 2020",0.928273,0.964865,0.919928,0.948677,"9,704,586","948,201,522"
"Feb 26, 2020",0.905559,0.929001,0.892328,0.927403,"12,092,684","926,938,497"
"Feb 25, 2020",0.945923,0.955290,0.898495,0.905426,"12,499,286","904,972,496"
"Feb 24, 2020",0.946895,0.958770,0.943540,0.945249,"7,709,647","944,775,186"
"Feb 23, 2020",0.949461,0.954694,0.941895,0.947491,"9,601,306","947,016,530"
"Feb 22, 2020",0.957981,0.967767,0.945713,0.949461,"8,325,114","948,985,584"
"Feb 21, 2020",0.987959,0.990466,0.953417,0.957294,"9,410,427","956,814,619"
"Feb 20, 2020",0.987100,0.995458,0.940103,0.986865,"13,293,857","986,370,577"
"Feb 19, 2020",0.985494,1.01,0.968340,0.989348,"9,108,182","988,852,692"
"Feb 18, 2020",0.981328,0.989164,0.970626,0.985378,"8,708,513","984,883,870"
"Feb 17, 2020",0.968351,0.984590,0.961253,0.981459,"10,970,435","980,967,552"
"Feb 16, 2020",0.966181,0.975058,0.956120,0.967935,"7,913,113","967,450,343"
"Feb 15, 2020",0.985060,1.00,0.965120,0.966727,"8,662,656","966,242,139"
"Feb 14, 2020",1.00,1.00,0.963511,0.985060,"10,791,417","984,566,667"
"Feb 13, 2020",1.02,1.03,0.979309,1.00,"9,624,182","999,864,647"
"Feb 12, 2020",1.03,1.04,0.996869,1.02,"10,311,567","1,015,351,145"
"Feb 11, 2020",0.996128,1.04,0.994700,1.03,"10,219,039","1,030,620,226"
"Feb 10, 2020",0.964548,1.00,0.964423,0.996125,"9,611,898","995,625,383"
"Feb 09, 2020",0.935869,0.970197,0.927587,0.965446,"10,951,381","964,961,818"
"Feb 08, 2020",0.926482,0.956655,0.916039,0.936034,"12,101,666","935,565,291"
"Feb 07, 2020",0.902798,0.942660,0.897974,0.926084,"10,101,407","925,620,384"
"Feb 06, 2020",0.905234,0.913351,0.897557,0.902521,"9,284,125","902,068,866"
"Feb 05, 2020",0.897513,0.909675,0.893651,0.905234,"9,457,836","904,779,986"
"Feb 04, 2020",0.883211,0.906256,0.880350,0.897504,"10,173,522","897,053,852"
"Feb 03, 2020",0.887624,0.896915,0.880572,0.883461,"8,982,138","883,018,520"
"Feb 02, 2020",0.871767,0.897080,0.869311,0.887624,"8,885,116","887,179,304"
"Feb 01, 2020",0.871814,0.875763,0.860842,0.871858,"9,749,461","871,420,993"
"Jan 31, 2020",0.887149,0.890038,0.870426,0.872486,"9,889,743","872,048,910"
"Jan 30, 2020",0.904884,0.906591,0.875331,0.887038,"8,893,776","886,593,025"
"Jan 29, 2020",0.904795,0.911500,0.900780,0.905267,"9,119,955","904,812,947"
"Jan 28, 2020",0.899943,0.920207,0.888113,0.903684,"9,414,267","903,230,997"
"Jan 27, 2020",0.897328,0.909220,0.891753,0.900939,"8,804,619","900,487,481"
"Jan 26, 2020",0.909446,0.911359,0.897492,0.897753,"7,315,075","897,302,847"
"Jan 25, 2020",0.914976,0.915708,0.905198,0.909602,"7,914,038","909,146,457"
"Jan 24, 2020",0.903977,0.916337,0.902715,0.914598,"8,629,720","914,140,071"
"Jan 23, 2020",0.893807,0.906374,0.864878,0.903977,"10,263,346","903,524,198"
"Jan 22, 2020",0.898961,0.903272,0.889550,0.894371,"7,762,007","893,922,597"
"Jan 21, 2020",0.872544,0.902235,0.871928,0.899999,"7,189,720","899,547,860"
"Jan 20, 2020",0.873684,0.925373,0.865279,0.871847,"8,345,767","871,410,044"
"Jan 19, 2020",0.912075,0.930769,0.873684,0.873684,"8,551,701","873,246,391"
"Jan 18, 2020",0.896680,0.914939,0.886598,0.912075,"9,338,810","911,617,874"
"Jan 17, 2020",0.864101,0.912087,0.862227,0.895758,"8,709,524","895,308,658"
"Jan 16, 2020",0.908753,0.918012,0.858697,0.863213,"8,170,884","862,780,466"
"Jan 15, 2020",0.894728,0.921271,0.883427,0.907620,"7,948,446","907,165,398"
"Jan 14, 2020",0.847126,0.907147,0.840233,0.896068,"8,535,621","895,618,808"
"Jan 13, 2020",0.870186,0.870412,0.842880,0.846822,"7,602,413","846,397,216"
"Jan 12, 2020",0.860728,0.875225,0.856540,0.870705,"7,898,535","870,268,309"
"Jan 11, 2020",0.871832,0.886055,0.855090,0.859647,"8,677,610","859,215,993"
"Jan 10, 2020",0.867510,0.892691,0.859323,0.870496,"8,387,854","870,060,185"
"Jan 09, 2020",0.902212,0.902359,0.861662,0.869860,"8,461,125","869,423,959"
"Jan 08, 2020",0.885718,0.910808,0.880438,0.901527,"8,487,726","901,075,670"
"Jan 07, 2020",0.871700,0.888822,0.864739,0.885718,"7,846,688","885,273,842"
"Jan 06, 2020",0.857237,0.877281,0.852774,0.871700,"7,736,059","871,262,887"
"Jan 05, 2020",0.851779,0.865185,0.847994,0.856983,"6,421,925","856,553,225"
"Jan 04, 2020",0.851496,0.860545,0.841673,0.851883,"6,349,394","851,455,960"
"Jan 03, 2020",0.826151,0.854072,0.816582,0.851479,"6,575,515","851,052,242"
"Jan 02, 2020",0.820602,0.831689,0.813602,0.821820,"6,016,153","821,407,995"
"Jan 01, 2020",0.816284,0.826016,0.812007,0.819960,"6,094,720","819,549,224"
"Dec 31, 2019",0.816356,0.826781,0.811248,0.816284,"8,253,408","815,875,153"
"Dec 30, 2019",0.823171,0.832460,0.807973,0.816223,"6,553,717","815,813,606"
"Dec 29, 2019",0.816850,0.837397,0.813603,0.823993,"6,545,582","823,580,468"
"Dec 28, 2019",0.824664,0.843183,0.809887,0.816964,"6,554,039","816,554,405"
"Dec 27, 2019",0.840322,0.842553,0.820688,0.824272,"7,062,534","823,858,772"
"Dec 26, 2019",0.823974,0.841396,0.815617,0.839412,"7,160,955","838,991,839"
"Dec 25, 2019",0.817216,0.832411,0.803558,0.823673,"6,074,928","823,260,064"
"Dec 24, 2019",0.831177,0.833011,0.807039,0.817216,"7,650,904","816,806,339"
"Dec 23, 2019",0.876050,0.882803,0.823613,0.831276,"8,586,978","830,859,104"
"Dec 22, 2019",0.860357,0.881065,0.848770,0.875506,"6,914,892","875,067,258"
"Dec 21, 2019",0.855771,0.862432,0.842529,0.860465,"6,983,018","860,033,352"
"Dec 20, 2019",0.849637,0.883734,0.843522,0.854488,"7,039,746","854,060,015"
"Dec 19, 2019",0.878437,0.882847,0.837471,0.849637,"7,767,541","849,210,852"
"Dec 18, 2019",0.877391,0.887556,0.842725,0.878437,"8,304,703","877,997,188"
"Dec 17, 2019",0.867596,0.878686,0.846867,0.877391,"8,370,185","876,950,850"
"Dec 16, 2019",0.875646,0.884248,0.865981,0.867596,"6,131,514","867,161,097"
"Dec 15, 2019",0.881440,0.883931,0.837434,0.875646,"6,669,408","875,206,828"
"Dec 14, 2019",0.886634,0.892377,0.876153,0.881440,"7,126,317","880,998,036"
"Dec 13, 2019",0.890576,0.891239,0.881653,0.886737,"6,382,153","886,292,684"
"Dec 12, 2019",0.897699,0.899887,0.886154,0.890331,"6,489,027","889,884,940"
"Dec 11, 2019",0.902351,0.906154,0.894346,0.897208,"7,689,444","896,758,261"
"Dec 10, 2019",0.913215,0.916565,0.898175,0.903270,"7,803,670","902,817,112"
"Dec 09, 2019",0.913494,0.924001,0.906268,0.913553,"6,921,124","913,094,931"
"Dec 08, 2019",0.913731,0.921456,0.910498,0.913494,"7,033,320","913,036,741"
"Dec 07, 2019",0.917852,0.923284,0.909969,0.913731,"7,435,436","913,272,792"
"Dec 06, 2019",0.927915,0.935870,0.915612,0.917837,"7,919,316","917,376,779"
"Dec 05, 2019",0.920583,0.975354,0.918690,0.928758,"7,587,570","928,292,111"
"Dec 04, 2019",0.918307,0.928325,0.903042,0.920583,"7,469,824","920,121,808"
"Dec 03, 2019",0.913426,0.925900,0.907069,0.918385,"6,999,772","917,925,181"
"Dec 02, 2019",0.920413,0.935166,0.910701,0.913426,"7,700,538","912,967,872"
"Dec 01, 2019",0.913529,0.943279,0.911395,0.920466,"7,672,143","920,004,249"
"Nov 30, 2019",0.911284,0.922347,0.907987,0.914338,"9,053,058","913,879,404"
"Nov 29, 2019",0.918209,0.925844,0.906428,0.911284,"11,641,015","910,827,401"
"Nov 28, 2019",0.907722,0.959757,0.905032,0.918326,"10,734,584","917,865,359"
"Nov 27, 2019",0.912750,0.930783,0.886341,0.908495,"13,038,456","908,039,785"
"Nov 26, 2019",0.904564,0.923994,0.899924,0.913326,"11,235,563","912,868,564"
"Nov 25, 2019",0.934879,0.940992,0.895718,0.904211,"16,676,369","903,758,389"
"Nov 24, 2019",0.951252,0.958985,0.926253,0.936230,"13,756,868","935,760,479"
"Nov 23, 2019",0.929904,0.967153,0.916491,0.951134,"13,315,517","950,657,458"
"Nov 22, 2019",0.938479,0.951327,0.918129,0.929410,"18,223,524","928,944,465"
"Nov 21, 2019",0.955723,0.970321,0.938479,0.938479,"12,867,593","938,008,572"
"Nov 20, 2019",0.960514,0.971700,0.955305,0.956159,"10,263,758","955,679,830"
"Nov 19, 2019",0.971802,0.987193,0.947366,0.960514,"13,449,472","960,032,808"
"Nov 18, 2019",0.975192,0.990080,0.965847,0.971437,"11,620,656","970,949,723"
"Nov 17, 2019",0.973587,0.988096,0.969432,0.975521,"8,372,881","975,032,313"
"Nov 16, 2019",0.962440,0.978390,0.956950,0.973587,"8,931,084","973,098,892"
"Nov 15, 2019",0.959409,0.974642,0.955096,0.962074,"11,726,222","961,591,911"
"Nov 14, 2019",0.960139,0.966512,0.952847,0.959835,"9,891,371","959,353,894"
"Nov 13, 2019",0.976352,0.984672,0.958951,0.960090,"10,069,710","959,608,628"
"Nov 12, 2019",0.976669,0.984346,0.963837,0.975515,"11,859,923","975,026,617"
"Nov 11, 2019",0.991920,0.994163,0.966559,0.974652,"12,877,238","974,163,347"
"Nov 10, 2019",0.973637,0.994378,0.961423,0.991920,"13,815,800","991,422,947"
"Nov 09, 2019",0.993314,0.995319,0.972074,0.974526,"12,199,164","974,037,997"
"Nov 08, 2019",0.992246,0.998795,0.980783,0.993169,"18,496,855","992,671,032"
"Nov 07, 2019",0.985542,0.993331,0.977910,0.992144,"16,827,277","991,646,721"
"Nov 06, 2019",0.994526,1.00,0.984481,0.986174,"13,683,643","985,680,213"
"Nov 05, 2019",1.01,1.02,0.988668,0.994844,"12,672,113","994,345,948"
"Nov 04, 2019",1.01,1.03,0.999699,1.01,"9,161,802","1,010,580,713"
"Nov 03, 2019",1.00,1.02,0.982977,1.00,"7,514,507","1,004,268,683"
